TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
,3,17,7,9,2,3,2,5,5,2,5,3,5,4,4,3,8,2,6,5,6,6,12,3,8,6,4,4,3,5,4,1,7,7,5,9,1,6,4,5,4,7,7,5,0,3,1,9,6,4,5,8,5,4,8,2,8,9,6,3,3,5,3,5,6,8,3,4,2,5,3,2,4,2,2,2,3,2,7,5,5,3,4,6,4
,5,19,13,8,11,4,3,3,11,7,8,9,3,3,3,1,6,8,10,5,13,9,17,7,9,5,3,7,7,7,8,10,8,6,6,7,3,7,6,4,4,3,6,3,8,8,9,12,5,11,5,2,10,6,9,10,7,5,0,6,6,6,5,7,6,9,8,3,3,10,5,6,7,7,1,6,4,4,8,8,8,6,4,5,3
,5,17,21,18,11,8,4,10,7,7,7,13,8,10,13,7,9,8,13,10,9,16,22,13,12,9,5,8,10,8,9,14,12,13,11,13,6,4,11,7,11,8,9,4,5,13,8,6,6,14,9,11,11,5,5,14,16,5,10,7,9,13,7,16,6,5,5,9,12,10,10,5,9,8,10,10,5,7,7,11,4,8,7,10,9
,6,21,29,28,13,12,8,10,12,7,20,19,14,10,12,10,11,7,8,19,15,21,56,14,10,4,14,20,9,12,18,12,11,16,13,14,4,9,10,15,14,18,13,9,9,13,13,15,15,13,14,12,13,18,12,13,10,9,12,7,10,11,11,10,10,6,16,9,15,6,5,6,9,12,9,10,10,12,15,10,8,7,13,15,17
,9,30,32,28,14,8,7,12,14,9,13,18,12,9,16,12,18,20,5,15,19,23,66,10,19,12,8,24,7,10,18,11,18,14,13,11,5,17,8,6,23,12,20,9,8,12,20,11,6,13,14,20,23,16,15,11,18,13,12,11,19,11,13,15,23,13,12,18,7,12,9,13,14,20,13,15,10,9,13,16,6,7,10,14,13
,11,33,33,31,18,10,13,23,14,20,11,21,22,21,16,15,19,19,17,23,21,30,71,12,21,11,22,18,17,28,15,11,18,16,14,22,7,22,17,19,17,17,22,18,14,20,21,13,11,19,14,20,12,18,15,25,11,29,16,20,18,12,18,22,15,18,10,17,15,12,26,20,19,18,15,12,15,18,29,15,17,14,20,17,18
,13,48,66,49,14,9,8,16,22,14,19,18,20,21,20,22,21,16,28,19,18,34,56,32,16,15,13,20,14,24,22,22,26,31,14,16,16,21,15,18,19,26,16,17,16,26,19,29,9,22,27,24,19,17,15,17,32,28,25,23,24,30,22,11,20,23,28,17,24,11,20,21,21,28,28,21,26,17,20,24,14,10,11,20,24
,18,43,53,48,15,19,11,39,17,23,24,20,15,19,20,23,24,13,19,26,26,48,76,29,22,25,18,23,25,25,24,20,34,23,25,21,13,27,22,33,25,24,19,15,16,24,21,22,20,29,14,26,28,23,16,27,36,30,13,22,24,17,23,19,25,23,26,22,27,17,21,20,20,30,26,24,24,18,25,20,29,19,29,35,21
,18,39,57,64,26,14,12,18,26,30,21,14,22,17,16,17,24,33,34,21,36,24,105,15,20,17,24,27,22,29,29,33,30,28,26,25,17,30,29,24,19,29,31,23,27,29,23,28,25,35,26,26,22,31,15,35,25,41,24,27,29,32,33,31,19,35,25,23,17,24,26,22,25,27,23,26,24,20,31,33,22,21,28,20,35
,22,52,60,71,35,18,19,29,25,29,31,22,20,25,21,28,30,32,33,29,31,55,97,29,34,25,21,32,17,36,29,15,28,29,28,29,14,21,22,30,21,20,22,26,23,29,24,24,20,38,26,26,24,23,19,32,32,31,21,23,28,17,25,35,26,26,26,21,22,26,22,29,29,26,20,22,29,24,21,20,27,17,29,30,25
,24,66,53,62,32,20,19,23,28,28,34,29,16,27,24,29,22,34,32,22,30,49,90,27,32,34,35,34,28,36,30,33,33,31,30,35,20,23,31,18,29,25,28,33,24,19,28,35,20,32,23,37,40,23,30,26,35,26,40,27,28,27,38,43,23,34,29,33,31,24,25,31,32,30,28,34,23,30,42,23,27,23,30,24,30
,22,53,49,69,27,17,16,22,24,30,29,32,32,29,24,31,33,20,27,26,34,65,111,25,43,26,31,30,26,34,33,29,38,28,22,28,19,36,26,28,34,18,31,36,21,31,26,29,24,25,33,32,40,23,23,37,42,31,37,27,23,26,30,25,35,25,39,19,40,28,23,39,34,26,28,21,26,30,32,28,23,28,34,25,19
,23,68,77,50,32,21,12,27,35,22,25,23,27,22,27,24,34,32,27,27,38,60,100,33,36,28,34,32,31,31,37,31,36,35,35,20,11,36,33,20,30,28,16,22,23,26,27,33,26,37,38,33,31,20,36,33,38,31,27,35,26,30,30,32,31,25,36,30,33,29,28,34,32,33,14,16,25,34,32,24,29,26,35,33,27
,28,49,76,78,34,28,13,24,25,36,36,29,26,16,20,32,23,23,35,24,22,68,118,34,37,34,33,35,19,31,30,30,26,41,30,35,26,39,29,36,26,29,22,25,27,41,22,18,26,35,34,27,27,26,26,32,30,24,35,32,27,30,31,31,28,36,36,38,35,24,23,31,27,30,17,21,31,29,40,21,34,21,31,30,29
,30,61,70,60,20,23,18,29,27,24,24,27,24,27,21,31,30,28,30,20,28,48,112,25,36,26,18,35,17,38,26,24,29,26,24,23,25,40,28,26,36,21,23,36,32,37,38,36,25,31,27,37,43,27,34,32,41,22,37,24,24,32,30,24,40,34,23,31,42,30,30,33,30,34,32,33,32,33,37,24,26,27,25,31,32
,23,65,67,58,27,27,15,32,28,23,32,25,31,27,24,22,17,35,28,38,22,55,97,27,40,36,22,32,20,30,31,37,39,29,33,33,28,31,28,33,21,25,26,35,18,35,25,35,26,31,26,32,33,32,33,36,27,28,35,28,23,22,24,35,31,34,30,30,29,31,20,21,30,34,30,16,29,25,33,29,26,28,22,20,26
,29,63,59,51,30,17,13,21,26,22,26,32,16,23,28,25,25,33,40,37,33,41,89,31,39,27,35,38,28,39,35,25,27,25,25,28,20,30,21,39,31,20,26,35,23,40,25,31,29,28,26,40,41,35,24,21,31,28,44,29,27,24,26,40,21,25,32,27,26,36,35,26,31,28,34,28,28,23,30,29,31,22,29,32,29
,29,46,64,53,21,27,13,25,26,22,21,24,31,25,29,28,29,29,33,30,29,54,98,16,23,30,30,37,28,35,42,26,40,28,24,20,22,32,21,27,36,29,22,23,22,31,26,35,35,36,33,38,37,20,35,39,18,37,32,20,31,31,35,40,30,34,24,31,34,24,30,28,33,24,25,29,34,25,33,28,28,19,40,42,41
,37,55,70,59,31,29,27,33,28,27,16,18,24,21,21,24,21,30,45,27,30,56,97,31,31,23,30,28,31,34,36,29,27,26,31,36,22,33,31,29,19,33,17,24,26,26,23,27,22,33,33,28,30,23,21,41,26,27,35,27,37,26,32,27,20,28,29,31,24,23,27,28,31,25,26,28,28,41,34,30,34,22,35,38,25
,28,59,72,64,27,16,21,29,24,15,25,25,16,22,28,22,25,29,41,28,26,55,96,34,18,20,19,43,31,38,32,27,35,47,30,26,22,26,26,32,22,25,27,19,28,25,19,24,18,22,20,25,27,33,34,35,24,26,32,25,25,25,24,29,27,27,24,26,25,29,36,25,23,34,30,28,33,29,46,22,23,17,28,31,37
,32,59,64,54,30,21,15,19,27,21,30,24,26,27,28,18,25,23,32,20,31,43,96,34,32,25,22,29,28,25,38,23,30,32,26,36,22,28,27,24,30,21,14,28,31,28,29,25,23,30,32,30,39,38,26,33,38,36,34,25,24,25,26,24,33,37,32,30,31,23,31,25,25,33,28,26,26,22,29,31,29,23,26,32,21
,22,57,58,57,25,20,23,20,28,38,24,22,28,24,19,23,24,33,34,20,38,53,86,28,37,23,20,30,35,36,26,37,21,29,28,26,30,28,25,22,16,33,31,22,23,21,23,27,16,28,24,27,38,22,31,37,25,40,24,31,24,21,20,25,37,29,29,24,29,21,27,18,18,24,21,30,33,25,44,20,33,12,21,39,27
,32,53,62,62,29,16,15,21,28,16,19,30,28,19,16,19,23,27,28,18,37,37,103,30,49,26,33,35,21,46,32,22,40,40,33,28,24,38,23,22,17,19,28,20,24,35,24,24,21,28,27,27,37,29,20,34,30,36,26,25,16,29,39,28,21,36,27,38,33,23,21,33,37,21,28,36,33,24,29,27,35,15,34,22,21
,28,66,57,56,20,19,13,29,22,21,28,17,20,24,26,30,12,23,16,26,43,49,94,19,32,36,13,31,26,39,23,28,32,30,36,27,24,32,28,36,28,20,30,22,14,29,26,34,16,39,25,34,29,22,28,29,24,29,24,31,34,23,19,24,23,23,29,24,17,25,36,27,30,20,24,29,24,21,27,19,36,15,32,31,31
,30,59,60,47,26,14,20,24,14,23,29,27,20,12,34,37,16,26,34,23,27,48,95,33,32,28,29,22,28,37,31,22,25,34,29,29,18,30,20,23,26,22,12,17,19,26,16,20,33,24,30,40,42,28,25,35,28,31,31,34,20,18,29,23,25,25,32,26,20,18,19,31,24,22,26,22,29,25,26,33,32,20,28,17,34
,30,50,60,50,21,12,17,26,16,25,26,20,17,18,22,22,26,29,23,35,27,43,88,13,30,27,22,34,22,25,29,19,28,29,26,17,29,32,29,27,29,27,34,35,15,36,24,18,14,28,36,43,27,14,24,26,27,22,23,21,25,20,22,23,26,27,20,31,28,22,30,26,22,23,17,23,34,16,29,21,27,20,34,30,23
,20,64,49,38,23,23,15,28,16,20,31,14,21,19,19,17,24,23,32,23,38,43,86,24,21,27,32,31,28,35,30,26,27,39,21,23,25,32,27,26,31,23,24,30,21,24,19,25,21,38,38,32,38,26,27,35,23,31,25,32,13,25,24,28,20,20,26,23,29,20,23,23,25,24,18,29,19,17,31,45,29,18,26,31,16
,19,63,55,52,20,19,11,15,17,25,29,17,22,21,24,23,21,20,32,29,31,51,81,40,34,29,22,26,17,31,29,23,28,29,29,19,13,31,17,25,24,17,19,28,25,30,24,44,24,24,32,38,37,26,18,37,29,25,27,31,26,27,24,21,22,23,29,35,34,27,25,28,30,21,23,40,24,25,36,27,28,19,27,32,20
,34,58,58,61,19,18,12,22,18,18,23,21,21,23,17,18,19,23,23,28,26,47,99,30,40,18,34,38,18,29,33,24,19,27,28,23,25,19,20,25,22,22,25,26,18,25,22,32,24,28,22,25,25,31,29,38,25,22,34,24,22,19,26,33,25,20,18,22,20,24,15,21,22,19,26,25,24,22,27,31,29,20,24,30,31
,31,52,59,51,26,19,15,19,29,34,25,13,21,27,21,25,24,20,33,17,33,55,94,24,33,24,30,31,19,24,27,25,28,31,13,28,27,29,26,32,34,19,26,18,24,30,20,21,22,44,30,31,33,29,28,35,30,28,25,24,21,15,40,30,26,24,28,24,27,19,35,31,24,28,22,23,29,22,42,29,20,17,25,40,20
,37,52,42,57,25,12,11,16,25,24,18,23,30,11,25,19,14,27,29,16,30,41,91,17,34,23,14,25,36,31,31,23,22,20,24,20,19,23,27,30,31,29,20,22,21,27,14,23,22,25,22,27,38,24,27,31,25,31,21,26,21,23,21,30,19,22,20,32,25,23,27,28,27,27,23,27,26,21,27,32,21,21,24,19,22
,27,51,55,47,32,18,11,19,19,21,21,13,19,22,15,13,29,26,21,22,26,33,93,24,28,25,17,41,26,22,35,27,18,32,32,23,14,28,20,27,30,24,18,38,20,19,22,35,22,30,20,30,25,30,21,27,29,25,19,20,18,20,26,42,35,25,31,24,25,26,40,23,24,21,32,27,36,29,35,28,25,16,33,33,28
,22,58,56,36,24,14,20,25,24,18,16,23,20,26,20,29,23,23,21,27,30,44,81,29,25,21,28,37,26,38,29,20,29,30,25,19,24,24,25,25,27,27,20,17,15,27,18,19,24,35,43,28,31,25,26,21,27,28,19,16,31,29,19,25,28,28,34,21,27,18,25,29,27,26,16,26,18,18,27,27,25,18,32,32,32
,34,55,55,50,29,19,10,22,24,18,24,19,20,26,28,17,17,28,30,19,26,49,74,21,37,27,21,28,23,35,32,23,33,22,18,33,21,24,27,29,27,23,18,31,22,22,29,26,17,22,32,28,27,18,24,33,24,27,32,22,21,18,18,24,25,25,37,30,26,29,22,30,21,26,16,25,26,25,25,32,23,24,22,25,26
,18,46,50,67,25,20,11,24,17,18,19,13,34,18,25,20,19,23,29,26,50,45,100,20,23,18,24,32,28,37,28,30,23,28,32,22,28,26,19,30,21,27,29,26,22,34,23,30,14,29,29,33,28,19,25,32,21,28,26,21,25,22,25,22,37,22,27,34,19,24,16,28,27,19,22,20,29,25,34,21,25,25,26,26,29
,32,49,62,45,21,15,13,22,20,18,31,21,27,17,23,14,23,27,29,30,27,37,83,30,28,27,25,25,35,40,24,24,26,33,29,27,21,36,36,28,14,20,26,27,23,18,29,29,19,22,21,28,31,22,27,27,19,30,21,20,30,11,26,16,30,30,24,33,23,15,18,25,22,17,22,19,28,24,25,26,26,24,26,27,18
,20,56,49,48,27,19,15,16,19,30,13,22,26,17,18,18,25,28,25,27,31,42,75,37,23,20,23,23,20,26,25,27,19,25,26,25,21,29,29,23,16,26,20,20,27,22,26,25,22,25,26,16,32,16,27,19,25,23,19,17,33,23,23,30,23,25,28,31,14,21,22,24,21,14,23,26,26,21,21,23,24,21,28,31,22
,19,51,44,53,24,17,11,28,22,20,16,32,21,15,19,24,25,26,27,16,35,49,81,15,27,25,22,31,12,37,25,29,33,29,25,26,20,22,30,35,26,24,19,31,17,28,22,19,26,26,27,27,14,20,29,31,25,29,24,21,22,18,16,32,17,28,32,22,25,17,24,20,18,21,25,23,24,21,34,15,30,26,32,23,27
,18,48,47,52,19,20,9,31,21,18,11,14,20,15,22,16,29,21,19,29,24,58,72,23,26,19,24,38,23,42,20,25,28,24,34,23,23,29,23,24,25,26,25,18,29,25,18,24,15,31,28,23,27,20,29,27,28,19,25,20,35,23,21,23,16,27,27,28,23,21,28,23,25,23,21,16,25,17,29,22,15,8,17,34,28
,17,70,44,56,20,26,11,20,21,19,18,24,21,23,24,26,26,22,32,22,18,45,73,21,30,23,24,38,21,29,33,17,22,30,26,33,22,31,21,13,24,21,19,33,15,33,27,18,27,29,27,21,21,34,21,35,20,24,20,23,19,23,18,26,19,37,22,14,29,25,34,25,16,26,21,16,27,19,32,23,25,28,42,27,31
,18,61,52,49,31,10,7,21,22,19,35,26,14,16,17,26,25,28,23,33,38,40,73,18,35,22,25,30,26,39,25,20,31,22,17,21,15,20,24,26,19,19,27,31,19,27,27,26,13,28,17,26,30,15,27,24,15,16,20,19,25,24,27,26,24,22,28,26,25,25,27,24,25,21,23,23,23,15,29,25,19,35,23,19,21
,24,43,67,46,29,10,19,22,17,28,20,25,23,30,20,25,11,41,30,21,21,49,95,23,19,23,21,30,21,44,24,7,23,20,23,25,20,34,19,17,19,21,24,19,21,28,23,32,27,22,25,27,26,20,36,27,20,16,36,23,25,22,18,31,21,29,31,16,23,30,30,15,22,23,22,34,27,20,34,24,24,20,23,26,26
,29,51,64,52,23,17,10,16,15,29,18,31,11,22,24,26,21,23,22,17,22,41,65,25,16,23,23,28,18,35,29,28,22,22,26,18,12,32,22,25,24,28,22,31,18,32,30,28,19,21,19,37,33,23,18,26,23,27,29,19,18,22,31,26,26,27,32,17,19,31,23,26,22,26,26,21,37,25,40,24,34,9,27,29,28
,20,52,63,46,20,15,12,25,29,29,24,21,29,25,24,25,19,28,24,26,22,44,109,20,36,30,21,28,22,34,21,28,24,23,24,32,23,24,26,24,18,14,35,27,15,23,26,23,20,24,25,38,32,17,32,29,26,24,23,25,22,23,21,31,23,21,21,25,22,19,27,24,22,24,24,27,19,18,37,18,24,28,31,35,31
,28,54,48,45,20,21,11,23,19,24,19,23,18,18,23,25,26,32,28,17,17,38,89,35,37,24,31,20,22,24,26,25,36,21,28,26,19,30,22,19,25,16,29,15,24,29,22,31,26,38,17,28,34,26,23,32,33,31,33,22,22,20,18,22,30,24,23,26,22,25,26,31,23,26,30,23,29,17,24,25,35,25,30,31,31
,26,54,52,59,30,15,23,29,21,27,19,15,29,17,16,32,25,31,32,18,24,50,88,37,21,22,16,25,30,42,22,30,30,28,37,35,22,43,25,26,37,21,23,26,15,32,22,34,24,29,20,29,20,25,21,30,18,27,24,21,29,28,21,29,23,34,14,24,27,26,24,28,22,22,19,22,15,24,26,26,23,23,29,33,24
,28,77,70,51,28,26,15,25,28,31,30,18,31,25,26,21,22,28,29,27,41,55,100,26,51,26,19,23,30,30,42,20,32,35,29,21,20,37,34,32,30,36,24,37,17,37,21,34,16,35,33,33,50,28,31,40,24,41,29,24,20,15,27,30,33,20,29,28,35,27,26,23,22,33,32,19,28,31,46,23,34,21,28,33,24
,24,65,75,65,35,16,21,33,32,28,28,22,23,29,30,25,28,47,31,27,42,53,119,26,50,27,28,28,33,32,35,30,34,38,25,32,32,31,31,28,34,34,34,31,22,29,24,43,32,31,36,32,38,26,23,46,44,46,45,27,26,22,28,36,30,37,36,35,30,18,22,27,34,39,26,30,33,26,37,34,29,21,33,36,25
,33,76,73,65,29,24,14,41,30,32,31,20,24,26,29,25,32,29,43,33,46,58,102,29,32,21,22,28,29,35,30,24,35,39,29,27,39,31,34,31,32,37,32,39,28,40,15,27,34,31,32,37,37,25,32,33,33,34,38,31,27,30,29,44,35,32,34,28,27,27,32,20,44,26,34,23,40,30,45,34,41,29,34,43,32
,31,67,90,53,30,13,14,27,33,31,32,31,36,29,38,29,37,29,38,32,55,57,111,52,33,21,24,30,30,39,41,28,37,40,35,30,36,40,21,31,35,33,33,30,27,32,33,25,34,34,28,37,41,28,32,32,28,36,42,31,32,27,30,26,33,25,34,37,39,25,27,27,30,30,32,31,25,23,38,27,27,26,37,33,26
,30,64,66,76,30,23,25,28,31,42,29,27,24,24,24,31,22,25,30,34,41,52,87,29,33,25,28,36,33,36,34,22,33,31,30,33,26,31,22,33,30,26,32,33,21,42,23,32,22,45,33,41,32,30,26,34,25,36,38,28,17,25,32,28,34,30,22,33,30,36,32,20,31,31,29,31,24,21,43,29,33,24,31,37,22
,25,56,78,42,25,22,8,29,26,31,18,26,23,22,25,19,25,25,33,16,37,39,105,31,40,21,29,22,23,45,34,23,37,34,21,26,27,29,25,24,18,31,25,31,26,31,20,31,16,25,25,28,32,15,33,29,32,47,39,38,36,22,27,38,20,27,35,19,22,38,30,36,22,32,31,39,36,24,40,32,38,27,32,41,23
,21,50,49,62,25,15,14,27,22,14,20,28,24,26,18,15,28,18,25,23,29,56,94,24,36,24,18,31,21,35,21,23,20,25,33,18,14,29,29,24,25,23,22,16,23,29,22,34,15,25,33,35,34,21,31,30,28,35,33,29,18,28,24,24,31,24,24,26,21,31,24,21,25,27,26,23,17,12,29,11,33,18,30,29,25
,18,51,55,52,29,22,14,20,10,21,22,18,21,18,30,24,17,27,24,27,35,44,95,21,23,24,18,19,28,31,39,24,23,29,21,20,21,39,31,19,31,19,27,23,16,35,27,22,19,32,27,22,27,13,25,28,34,28,25,27,21,19,30,32,27,23,33,17,29,19,22,22,20,20,15,26,27,25,31,31,26,21,36,20,26
,17,52,49,44,29,23,17,23,19,24,18,18,22,17,16,16,21,31,34,19,26,44,64,33,25,31,20,34,25,23,30,20,23,27,19,23,18,24,20,20,28,23,21,33,18,19,15,29,19,27,15,34,29,15,34,26,31,26,20,32,23,25,20,24,14,21,33,22,27,16,15,19,23,17,23,23,21,31,30,24,27,19,34,24,21
,26,54,57,31,22,10,14,20,23,20,24,13,18,24,22,19,27,21,23,25,24,39,85,25,27,19,27,27,23,22,26,21,26,35,21,27,16,18,13,21,29,21,26,30,15,29,19,23,20,23,20,25,36,17,28,24,19,19,22,28,18,16,21,30,25,26,30,28,29,23,22,22,28,28,18,22,21,21,41,22,31,21,35,32,16
,16,36,48,56,15,19,17,23,18,24,22,11,21,14,23,12,17,15,27,25,28,44,94,25,26,17,17,29,23,26,22,32,15,25,17,22,15,28,26,21,18,18,17,28,17,29,27,30,24,23,22,28,22,28,29,29,23,23,15,22,10,27,19,22,19,18,24,17,23,26,22,20,20,16,16,27,27,17,36,33,21,22,31,36,30
,22,44,51,62,27,17,18,19,18,30,16,18,12,13,24,16,10,19,21,19,33,51,71,17,27,18,21,19,19,29,26,26,27,28,19,19,14,29,20,31,22,24,28,21,27,23,21,24,19,29,18,32,28,27,20,35,19,25,22,25,22,21,28,24,13,28,27,23,17,19,32,22,29,23,25,28,28,30,33,25,19,21,29,28,21
,16,44,50,48,33,15,19,28,20,16,25,25,26,25,17,20,15,23,23,22,29,39,80,22,22,22,20,32,20,36,21,26,26,31,18,15,12,25,26,19,23,21,28,18,8,25,22,28,25,24,22,29,25,18,23,29,24,21,21,25,22,13,17,23,29,15,24,23,24,18,28,24,31,26,22,17,29,24,26,24,34,21,29,23,21
,20,47,57,48,29,19,21,29,15,19,21,28,30,20,21,18,20,21,34,19,30,49,85,29,39,19,23,31,14,26,25,20,19,35,32,24,26,27,28,30,24,20,19,28,29,19,24,21,19,22,31,28,29,24,25,31,25,24,25,14,15,20,24,23,25,23,30,34,25,21,32,22,22,24,28,23,25,24,30,21,25,23,23,28,19
,9,44,59,62,31,22,12,19,20,22,22,14,31,16,25,25,21,29,21,21,36,45,86,29,34,23,29,27,17,21,16,13,22,30,27,29,22,30,31,24,21,25,25,28,25,31,27,26,21,32,21,20,33,30,22,32,23,20,30,16,28,21,20,23,22,29,24,28,27,20,30,24,28,24,32,19,31,29,31,22,31,19,27,28,28
,12,43,57,39,25,19,14,19,19,25,22,22,32,25,22,27,20,24,20,20,20,34,85,30,27,19,24,25,17,19,28,13,19,33,27,28,17,30,22,19,26,22,21,26,23,24,26,34,16,30,31,35,41,28,24,29,28,26,17,26,22,27,15,23,22,23,23,30,23,23,17,29,25,20,18,25,24,28,38,32,31,22,37,39,22
,23,66,59,39,20,21,12,20,17,22,17,24,20,24,20,18,18,26,20,27,30,40,58,25,27,21,19,28,19,22,29,19,30,23,21,26,21,24,30,20,20,15,34,22,19,27,27,25,25,29,28,28,39,32,25,32,27,15,26,29,24,24,28,16,28,29,27,23,33,16,18,24,24,23,22,33,18,24,34,28,21,25,26,24,32
,9,58,67,56,22,15,9,22,19,25,22,18,22,24,22,22,28,21,23,19,31,49,74,26,29,16,19,26,28,24,27,17,23,24,35,22,18,28,19,22,22,17,23,22,21,25,25,26,22,29,26,36,34,19,21,29,12,34,28,15,23,22,20,30,35,28,25,33,22,23,19,33,23,19,26,21,26,12,30,33,19,19,33,22,30
,24,65,66,51,31,26,13,19,22,20,17,23,23,25,28,25,21,21,27,25,18,41,91,23,34,23,19,22,13,27,33,24,18,30,29,18,6,36,30,28,22,17,18,26,26,27,21,26,22,25,33,38,36,17,29,28,27,22,16,14,26,14,32,24,30,20,19,30,27,20,13,22,25,20,20,25,30,20,32,27,25,20,32,32,22
,18,55,46,51,25,18,14,26,21,27,19,19,17,19,19,20,28,33,24,25,36,50,68,24,30,24,29,26,18,26,24,17,23,26,24,25,16,22,23,25,16,31,14,37,20,20,23,34,20,22,31,22,29,35,20,26,26,33,24,19,24,18,18,33,27,26,22,12,25,23,20,20,18,26,27,29,26,22,30,25,24,26,30,24,19
,15,61,46,53,24,27,10,27,19,16,18,22,20,23,22,19,26,34,21,27,32,28,84,28,33,27,20,26,11,44,22,35,35,33,34,32,16,25,24,17,26,19,27,27,14,27,23,18,21,28,23,27,23,20,29,40,36,26,24,24,23,20,28,33,24,17,24,35,24,28,35,22,31,27,21,29,33,23,34,30,22,19,29,25,37
,21,60,70,51,17,21,16,31,22,26,28,11,24,19,24,20,36,28,29,21,32,53,92,26,28,24,22,34,20,30,19,23,19,26,34,27,18,33,24,19,26,20,29,19,14,31,21,21,15,32,24,29,25,22,19,22,35,24,25,32,23,24,27,41,27,27,29,29,22,26,26,21,19,20,15,20,22,24,34,17,16,14,33,40,19
,11,53,66,52,24,13,13,26,25,21,22,19,21,24,29,19,26,15,33,16,38,39,98,33,33,39,20,29,28,33,28,24,21,33,21,22,17,27,25,22,26,32,31,27,24,29,25,36,19,27,23,35,28,15,30,28,27,31,22,24,18,32,29,30,19,18,28,19,25,26,32,27,24,22,31,22,25,26,47,30,26,20,22,43,29
,19,59,46,54,20,19,12,18,21,18,22,15,28,20,26,22,33,24,40,29,35,44,92,28,29,30,31,29,22,41,29,26,33,25,25,31,21,24,31,23,27,35,18,28,30,31,21,26,25,22,30,34,31,22,30,34,35,27,27,26,21,18,15,21,25,20,26,17,32,31,18,19,31,21,21,12,25,24,26,27,27,26,26,25,21
,17,67,57,58,26,16,11,28,24,25,18,14,18,26,28,15,29,24,31,26,31,41,94,29,33,19,24,21,17,33,34,24,24,30,25,26,8,33,31,27,19,27,25,25,14,26,31,34,31,33,28,31,33,26,22,32,34,29,34,31,24,28,26,27,23,21,30,35,24,22,30,26,29,22,19,17,21,26,25,24,23,17,25,26,29
,22,57,65,67,30,20,12,38,26,29,19,18,17,20,19,23,21,24,31,26,31,39,98,32,34,25,21,29,26,35,34,24,36,28,24,30,16,31,28,34,38,20,26,28,18,43,24,37,17,41,26,31,32,20,31,23,34,31,24,24,28,23,18,21,22,29,20,27,23,27,23,29,23,24,22,30,20,29,35,34,38,23,35,35,23
,20,38,62,51,28,20,16,25,24,31,22,24,21,27,26,20,24,36,32,25,33,49,88,27,37,23,29,18,26,31,24,17,27,31,28,32,15,33,36,35,31,33,22,36,26,24,24,24,18,34,19,28,32,24,22,35,29,36,39,28,22,34,23,26,29,27,21,29,28,27,38,31,26,30,21,37,20,18,32,21,21,21,28,27,26
,19,44,71,69,27,15,13,26,17,26,26,20,20,23,26,23,21,15,29,26,41,54,88,22,25,24,31,24,26,26,21,28,25,22,28,28,14,31,36,24,25,28,24,29,22,25,22,29,22,22,36,31,45,18,37,37,14,24,31,20,36,25,20,33,22,26,24,31,21,22,22,25,20,19,24,28,31,21,43,25,30,25,25,30,20
,24,55,68,61,32,20,11,33,24,25,25,26,23,21,30,29,24,31,24,22,37,48,78,28,24,27,14,34,24,34,22,22,35,36,25,28,20,21,32,22,18,26,23,27,18,32,41,27,24,36,22,38,24,18,21,38,34,42,26,24,27,28,36,24,27,26,29,24,17,31,23,29,25,26,29,25,25,21,36,15,29,17,26,27,30
,16,59,70,59,25,19,13,23,20,17,16,22,19,26,28,22,22,26,37,27,36,35,103,32,34,20,30,22,28,29,24,26,29,25,21,19,18,33,24,18,33,22,31,27,23,37,20,29,17,24,31,27,23,27,23,28,34,32,28,24,23,15,29,27,21,36,24,27,20,27,26,26,29,21,22,26,25,20,33,20,24,16,34,30,44
,20,60,51,61,22,17,12,29,25,26,23,19,18,18,22,25,30,32,27,21,37,58,96,18,30,31,24,23,29,26,25,26,24,22,28,32,16,30,25,26,22,28,25,26,25,32,27,31,18,26,28,21,35,27,36,41,33,37,31,20,28,25,23,27,24,26,27,27,27,19,21,29,29,22,21,25,26,20,37,36,26,17,30,36,27
